"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"81"	"Chuck Person"	"SF"	31	"SAS"	80	16	2131	5.2	11.9	0.437	3.2	7.8	0.41	2	4.1	0.488	1.1	1.8	0.644	1.3	5.7	7	1.7	0.8	0.4	1.5	3.3	14.7	1996
"82"	"Chucky Brown"	"PF"	27	"HOU"	82	82	2019	5.3	9.9	0.541	0	0.1	0.125	5.3	9.8	0.547	1.9	2.7	0.693	2.4	5.5	7.9	1.6	0.8	0.7	1.7	2.9	12.6	1996
"83"	"Clarence Weatherspoon"	"SF"	25	"PHI"	78	75	3096	5.7	11.8	0.484	0	0	0	5.7	11.8	0.485	3.7	5	0.746	2.8	6	8.8	1.8	1.3	1.3	2.1	2.5	15.1	1996
"84"	"Clifford Robinson"	"SF"	29	"POR"	78	76	2980	6.7	15.8	0.423	2.2	5.7	0.378	4.5	10.1	0.449	4.3	6.5	0.664	1.5	3.9	5.4	2.3	1	0.8	2.3	3	19.9	1996
"85"	"Clifford Rozier"	"C"	23	"GSW"	59	1	723	3.9	6.7	0.585	0	0.1	0	3.9	6.6	0.594	1.3	2.7	0.473	3.5	5	8.5	1.1	0.9	1.5	2	6.7	9.2	1996
"86"	"Clint McDaniel"	"SG"	23	"SAC"	12	0	71	4.1	11.7	0.348	1	3	0.333	3	8.6	0.353	6.1	8.1	0.75	1.5	3.5	5.1	3.5	2.5	0	1	5.1	15.2	1996
"87"	"Clyde Drexler*"	"SG"	33	"HOU"	52	51	1997	6	13.8	0.433	1.4	4.2	0.332	4.6	9.5	0.478	4.8	6.1	0.784	1.7	5	6.7	5.4	1.9	0.4	2.4	2.8	18.1	1996
"88"	"Corey Beck"	"PG"	24	"CHH"	5	0	33	2.2	8.7	0.25	0	0	0	2.2	8.7	0.25	1.1	2.2	0.5	3.3	4.4	7.6	5.5	1.1	0	4.4	8.7	5.5	1996
"89"	"Corie Blount"	"PF"	27	"LAL"	57	2	715	4	8.4	0.473	0	0.1	0	4	8.3	0.479	1.3	2.2	0.568	3.5	5.1	8.6	2.1	1.3	1.8	2.4	5.5	9.2	1996
"90"	"Corliss Williamson"	"SF"	22	"SAC"	53	3	609	7.4	15.8	0.466	0	0.2	0	7.4	15.7	0.472	2.8	5	0.56	3.3	3.4	6.7	1.4	0.7	0.5	4.5	6.8	17.6	1996
"91"	"Cory Alexander"	"PG"	22	"SAS"	60	0	560	4.1	10	0.406	1.7	4.2	0.394	2.4	5.7	0.416	1	1.6	0.64	0.6	2.1	2.7	7.8	1.7	0.1	4.4	6	10.8	1996
"92"	"Craig Ehlo"	"SG"	34	"ATL"	79	8	1758	5.2	12.1	0.428	1.7	4.5	0.371	3.5	7.6	0.462	1.7	2.1	0.786	1.3	3.9	5.2	2.8	1.7	0.2	2.1	2.8	13.7	1996
"93"	"Cuonzo Martin"	"SG"	24	"VAN"	4	0	19	5.7	9.5	0.6	5.7	5.7	1	0	3.8	0	0	3.8	0	1.9	1.9	3.8	3.8	1.9	0	1.9	1.9	17.1	1996
"94"	"Dale Davis"	"PF"	26	"IND"	78	77	2617	4.6	8.2	0.558	0	0	0	4.6	8.2	0.558	1.9	4	0.467	3.5	6.3	9.8	1	0.8	1.5	1.6	3.3	11	1996
"95"	"Dale Ellis"	"SF"	35	"DEN"	81	52	2626	6.3	13.1	0.479	2.1	5	0.412	4.2	8.2	0.519	1.9	2.5	0.76	1.2	3.1	4.3	1.9	0.8	0.1	1.3	2.6	16.5	1996
"96"	"Damon Stoudamire"	"PG"	22	"TOR"	70	70	2865	6	14.2	0.426	1.7	4.2	0.395	4.4	10	0.439	3	3.7	0.797	0.7	2.8	3.5	8.2	1.2	0.2	3.4	2.1	16.7	1996
"97"	"Dan Majerle"	"SF"	30	"CLE"	82	15	2367	4.6	11.4	0.405	2.2	6.3	0.353	2.4	5.1	0.47	1.8	2.6	0.71	1.1	3.6	4.6	3.3	1.2	0.5	1.4	2	13.3	1996
"98"	"Dan O'Sullivan"	"C"	27	"TOR"	5	2	139	3.4	9.1	0.371	0	0.3	0	3.4	8.8	0.382	1.8	2.1	0.875	3.4	4.9	8.3	0.5	0.5	1	1.3	3.4	8.5	1996
"99"	"Dana Barros"	"PG"	28	"BOS"	80	25	2328	5.9	12.5	0.47	2.3	5.7	0.408	3.5	6.8	0.523	2	2.3	0.884	0.3	2.6	3	4.7	0.9	0	1.9	1.8	16.1	1996
"100"	"Danny Ferry"	"PF"	29	"CLE"	82	79	2680	5.7	12.3	0.459	1.9	4.9	0.394	3.7	7.5	0.502	1.4	1.8	0.769	1	3.2	4.2	2.6	0.8	0.5	1.6	3.1	14.6	1996
"101"	"Danny Manning"	"PF"	29	"PHO"	33	4	816	7.9	17.1	0.459	0.1	0.6	0.214	7.7	16.5	0.468	3.6	4.8	0.752	1.3	5	6.3	2.9	1.7	1.1	3.4	5.3	19.5	1996
"102"	"Danny Schayes"	"C"	36	"MIA"	32	6	399	2.9	8.5	0.34	0	0	0	2.9	8.5	0.34	3.3	4.2	0.804	2.6	5.4	8	0.8	1	1.4	2.1	5.4	9.1	1996
"103"	"Darrell Armstrong"	"PG"	27	"ORL"	13	0	41	14	28.1	0.5	5.3	10.5	0.5	8.8	17.6	0.5	3.5	3.5	1	0	1.8	1.8	4.4	5.3	0	5.3	3.5	36.9	1996
"104"	"Darrick Martin"	"PG"	24	"VAN"	24	0	402	5.3	11.7	0.45	0.4	2	0.227	4.8	9.8	0.495	3.4	4.1	0.826	1.2	2.2	3.4	5.5	2.4	0.1	3.3	4.2	14.4	1996
"105"	"Darrin Hancock"	"SF"	24	"CHH"	63	7	838	4.8	9.2	0.523	0	0.1	0.333	4.8	9.1	0.526	2	3.1	0.644	1.7	2.5	4.2	2	1.2	0.2	2.4	4	11.7	1996
"106"	"Darryl Johnson"	"PG"	30	"CLE"	11	0	28	6.4	15.4	0.417	0	1.3	0	6.4	14.1	0.455	2.6	2.6	1	2.6	0	2.6	1.3	0	0	1.3	3.9	15.4	1996
"107"	"David Benoit"	"SF"	27	"UTA"	81	63	1961	4.7	10.7	0.439	1.2	3.5	0.333	3.5	7.1	0.491	1.6	2.1	0.777	1.7	5.4	7	1.5	0.8	0.9	1.3	3	12.1	1996
"108"	"David Robinson*"	"C"	30	"SAS"	82	82	3019	8.5	16.4	0.516	0	0.1	0.333	8.4	16.3	0.517	7.5	9.8	0.761	3.8	8.1	11.9	2.9	1.3	3.2	2.3	3.1	24.5	1996
"109"	"David Vaughn"	"PF"	22	"ORL"	33	0	266	3.7	10.8	0.338	0	0.1	0	3.7	10.7	0.342	1.4	2.4	0.556	4.5	6.4	10.8	1.1	0.8	2	2.4	9.2	8.7	1996
"110"	"David Wesley"	"PG"	25	"BOS"	82	53	2104	5.8	12.6	0.459	2	4.7	0.426	3.8	7.9	0.478	3.7	4.9	0.753	1.2	3.4	4.5	6.7	1.7	0.2	2.7	3.5	17.3	1996
"111"	"David Wingate"	"SG"	32	"SEA"	60	3	695	4.6	11	0.415	0.8	1.8	0.441	3.8	9.2	0.41	1.7	2.1	0.78	0.9	2	2.9	3	1	0.2	2.2	3.4	11.6	1996
"112"	"David Wood"	"PF"	31	"GSW"	21	0	96	2.6	5.2	0.5	0.4	1.1	0.333	2.3	4.1	0.545	2.6	3	0.875	2.6	3.4	6	1.9	0.7	0.4	1.1	8.6	8.2	1996
"113"	"Dee Brown"	"PG"	27	"BOS"	65	23	1591	5.6	13.9	0.399	1.5	5	0.309	4	9	0.449	3.1	3.6	0.854	0.8	2.3	3.1	3.3	1.8	0.3	1.7	2.7	15.7	1996
"114"	"Dell Curry"	"SG"	31	"CHH"	82	29	2371	6.7	14.8	0.453	2.5	6.2	0.404	4.2	8.6	0.488	2.2	2.6	0.854	1	3	4	2.7	1.6	0.4	2	2.6	18.1	1996
"115"	"Dell Demps"	"SG"	25	"SAS"	16	0	87	7.9	13.7	0.576	0.4	0.8	0.5	7.4	12.8	0.581	5.8	7	0.824	0.8	2.9	3.7	3.3	1.2	0.4	5	4.1	21.9	1996
"116"	"Dennis Rodman*"	"PF"	34	"CHI"	64	57	2088	2.5	5.2	0.48	0.1	0.5	0.111	2.5	4.8	0.516	1	1.8	0.528	6.1	10.3	16.4	2.8	0.6	0.5	2.4	3.4	6.1	1996
"117"	"Dennis Scott"	"SF"	27	"ORL"	82	82	3041	5.8	13.2	0.44	3.2	7.4	0.425	2.7	5.8	0.458	2.2	2.6	0.82	0.7	2.9	3.7	2.9	1.1	0.3	1.4	2	16.9	1996
"118"	"Derek Harper"	"PG"	34	"NYK"	82	82	2893	5.4	11.7	0.464	1.5	4	0.372	3.9	7.6	0.513	1.9	2.6	0.757	0.4	2.1	2.5	4.4	1.6	0.1	2.2	2.5	14.3	1996
"119"	"Derek Strong"	"PF"	27	"LAL"	63	0	746	3.5	8.2	0.426	0	0.4	0.111	3.4	7.7	0.444	3.3	4.1	0.812	2.9	5.7	8.6	1.5	0.9	0.6	1	3.9	10.3	1996
