player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Anthony Mason	SF	29	NYK	82	82	3457	4.7	8.3	0.563	0	0	0	4.7	8.3	0.563	3.1	4.3	0.72	2.3	5.7	8	3.8	0.7	0.4	2.2	2.6	12.5	1996
Anthony Miller	PF	24	LAL	27	0	123	4.4	10.2	0.429	0	0.6	0	4.4	9.7	0.455	1.8	2.9	0.6	3.2	4.1	7.3	1.2	1.2	0.3	2.3	5.6	10.5	1996
Anthony Peeler	SG	26	LAL	73	12	1608	6.1	13.5	0.452	2.4	5.7	0.413	3.7	7.8	0.48	1.4	1.9	0.709	1	2.1	3.1	2.6	1.3	0.2	1.3	3.1	15.9	1996
Antoine Carr	SF	34	UTA	80	0	1532	5.5	12	0.457	0	0.1	0	5.5	11.9	0.46	2.7	3.4	0.792	1.7	3	4.7	1.7	0.7	1.5	1.8	6	13.6	1996
Antonio Davis	PF	27	IND	82	14	2092	4.1	8.3	0.49	0	0	0.5	4	8.3	0.49	4.2	5.9	0.713	3.2	5.4	8.6	0.7	0.6	1.1	1.5	4.3	12.4	1996
Antonio Harvey	PF	25	TOT	55	15	821	3.6	9.8	0.371	0	0.1	0	3.6	9.7	0.374	1.7	3.6	0.458	3	5.7	8.8	0.7	1.2	2.1	1.9	3.3	8.9	1996
Antonio Lang	SF	23	CLE	41	0	367	4	7.6	0.532	0	0.2	0	4	7.4	0.547	3.3	4.6	0.723	1.7	3.5	5.2	1.2	1.4	1.2	2.4	6	11.4	1996
Antonio McDyess	PF	21	DEN	76	75	2280	6.7	13.9	0.485	0	0.1	0	6.7	13.8	0.487	2.6	3.8	0.683	3.6	5.4	9	1.2	0.9	1.8	2.4	3.9	16.1	1996
Armen Gilliam	SF	31	NJN	78	76	2856	7.3	15.3	0.474	0	0	0	7.3	15.3	0.474	3.5	4.4	0.791	3	5.9	9	1.8	0.9	0.7	2.2	2.3	18	1996
Arvydas Sabonis	C	31	POR	73	21	1735	8.2	15	0.545	0.8	2.2	0.375	7.4	12.8	0.574	4.8	6.3	0.757	3.1	9.2	12.2	2.7	1.3	1.6	3.2	4.4	22	1996
Ashraf Amaya	PF	24	VAN	54	34	1104	3.9	8.2	0.48	0	0	0	3.9	8.2	0.482	3.2	4.9	0.651	3.7	6.2	9.9	1.1	0.7	0.3	1.9	4.9	11.1	1996
Avery Johnson	PG	30	SAS	82	82	3084	5.1	10.4	0.494	0.1	0.4	0.194	5	10	0.505	2.2	3.1	0.721	0.4	2	2.4	9.2	1.4	0.2	2.3	2.1	12.5	1996
B.J. Armstrong	PG	28	GSW	82	64	2262	5.4	11.6	0.468	1.6	3.3	0.473	3.9	8.3	0.465	3.7	4.4	0.839	0.4	2.6	2.9	6.4	1.1	0.1	2	2.3	16.1	1996
Benoit Benjamin	C	31	TOT	83	71	1896	5.6	11.2	0.498	0	0.1	0	5.6	11.1	0.501	2.7	3.7	0.722	2.7	7.6	10.2	1.2	0.9	1.6	2.7	4.3	13.8	1996
Bill Wennington	C	32	CHI	71	20	1065	5.7	11.6	0.493	0	0	1	5.7	11.6	0.491	1.3	1.5	0.86	2	3.9	5.9	1.6	0.7	0.5	1.3	5.8	12.7	1996
Billy Owens	SF	26	TOT	62	51	1982	5.9	12.2	0.48	0.1	0.3	0.278	5.8	11.9	0.485	2.9	4.5	0.636	2.6	4.9	7.5	3.7	0.9	0.7	3	3.5	14.7	1996
Bimbo Coles	PG	27	TOT	81	55	2615	4.4	10.7	0.409	1.2	3.5	0.346	3.2	7.2	0.44	2.3	2.9	0.796	0.7	2.9	3.6	5.8	1.3	0.2	2.4	3.5	12.3	1996
Bison Dele	C	26	LAC	65	65	2157	6.9	12.8	0.543	0	0.1	0.167	6.9	12.7	0.546	3.3	4.5	0.734	2.5	5.7	8.2	2	1.2	0.9	3.2	3.8	17.2	1996
Blue Edwards	SF	30	VAN	82	82	2773	5.2	12.4	0.419	1.1	3.2	0.343	4.1	9.2	0.446	2	2.7	0.755	1.3	3.2	4.5	2.8	1.5	0.6	2.2	3.2	13.5	1996
Bo Outlaw	PF	24	LAC	80	3	985	3.9	6.8	0.575	0	0.1	0	3.9	6.7	0.585	2.6	5.9	0.444	3.2	4.1	7.3	1.8	1.6	3.3	1.6	4.6	10.5	1996
Bob McCann	PF	31	WSB	62	0	653	4.2	8.4	0.497	0.1	0.1	0.5	4.1	8.3	0.497	1.9	4.1	0.473	2.5	5.3	7.9	1.3	1.2	0.8	2.3	6.4	10.4	1996
Bob Sura	SG	22	CLE	79	3	1150	4.6	11.3	0.411	0.8	2.4	0.346	3.8	8.8	0.429	3.1	4.4	0.702	1.1	3.2	4.2	7.3	1.8	0.7	3.6	3.9	13.2	1996
Bob Thornton	PF	33	WSB	7	0	31	1.2	7	0.167	0	0	0	1.2	7	0.167	1.2	2.3	0.5	7	7	13.9	0	1.2	0	1.2	8.1	3.5	1996
Bobby Hurley	PG	24	SAC	72	22	1059	2.2	7.8	0.283	0.7	2.6	0.289	1.5	5.2	0.279	2.3	2.9	0.8	0.4	2.1	2.5	7.3	1	0.1	2.9	4.1	7.5	1996
Bobby Phills	SG	26	CLE	72	69	2530	5.5	11.8	0.467	1.3	3	0.441	4.2	8.8	0.476	2.6	3.4	0.775	0.9	2.8	3.7	3.9	1.5	0.4	1.8	2.7	15	1996
Brad Lohaus	PF	31	TOT	55	8	598	4.3	10.5	0.406	3.1	7.3	0.418	1.2	3.2	0.377	0.2	0.3	0.8	0.4	3.4	3.9	2.6	0.6	1	1.2	4.2	11.9	1996
Brent Barry	SG	24	LAC	79	44	1898	5.4	11.3	0.474	2.3	5.6	0.416	3	5.7	0.532	2.1	2.6	0.81	0.7	2.5	3.2	4.4	1.8	0.4	2.3	3.7	15.2	1996
Brent Price	PG	27	WSB	81	50	2042	4.4	9.4	0.472	2.5	5.3	0.462	2	4.1	0.485	2.9	3.4	0.874	0.7	3.3	4	7.3	1.4	0.1	2.7	3.2	14.3	1996
Brian Grant	PF	23	SAC	78	75	2398	6.4	12.6	0.507	0.1	0.3	0.235	6.4	12.4	0.513	3.9	5.4	0.732	2.6	5.6	8.2	1.9	0.6	1.5	2.8	4	16.8	1996
Brian Shaw	PG	29	ORL	75	1	1679	3.9	10.4	0.374	0.9	3.1	0.285	3	7.3	0.412	2	2.4	0.798	1.2	3.6	4.8	7.2	1.2	0.2	3.7	3.4	10.6	1996
Brooks Thompson	PG	25	ORL	33	0	246	7	15.1	0.466	3.7	9.4	0.391	3.4	5.7	0.59	2.8	4	0.704	0.6	2.9	3.5	4.5	1.8	0	3.5	5.1	20.5	1996
Bryant Reeves	C	22	VAN	77	63	2460	5.9	12.8	0.457	0	0	0	5.9	12.8	0.459	3.2	4.4	0.732	2.6	5.7	8.3	1.6	0.6	0.8	2.3	3.3	14.9	1996
Bryant Stith	SG	25	DEN	82	77	2810	4.9	11.7	0.416	0.5	1.9	0.277	4.3	9.8	0.443	4.1	4.9	0.844	1.6	3.5	5.1	3.1	1.5	0.2	2	2.4	14.3	1996
Bryon Russell	SF	25	UTA	59	9	577	3.5	8.9	0.394	0.9	2.5	0.35	2.6	6.4	0.412	3	4.2	0.716	1.7	3.9	5.6	1.8	1.8	0.5	2.2	4.1	10.9	1996
Buck Williams	PF	35	POR	70	10	1672	4.1	8.3	0.5	0	0.1	0.667	4.1	8.2	0.499	2.7	4	0.668	3.4	5.3	8.7	0.9	0.9	1	1.9	4	11	1996
Byron Houston	PF	26	SAC	25	0	276	4.2	8.3	0.5	0.1	0.4	0.333	4	8	0.508	2.7	3.4	0.808	4	6.9	11	0.9	1.7	0.9	2.2	7.7	11.2	1996
Byron Scott	SG	34	VAN	80	0	1894	5.2	12.8	0.401	1.4	4.2	0.335	3.7	8.6	0.433	3.9	4.6	0.835	0.8	2.9	3.6	2.3	1.2	0.4	1.9	2.4	15.6	1996
Calbert Cheaney	SF	24	WSB	70	70	2324	6.6	14	0.471	0.8	2.4	0.338	5.8	11.6	0.498	2.3	3.3	0.706	1	2.7	3.7	2.4	1	0.3	2	3.2	16.3	1996
Carl Herrera	PF	29	SAS	44	6	393	3.7	8.9	0.412	0	0.1	0	3.7	8.8	0.417	0.5	1.6	0.294	2.7	4.7	7.4	1.5	0.8	0.7	2.7	5.6	7.8	1996
Carlos Rogers	PF	24	TOR	56	18	1043	6.1	11.9	0.517	0.1	0.7	0.143	6	11.1	0.542	2.5	4.5	0.546	2.8	3.1	5.9	1.2	0.9	1.7	2.1	3	14.8	1996
Cedric Ceballos	SF	26	LAL	78	71	2628	8.7	16.5	0.53	0.7	2.5	0.277	8	14	0.576	4.5	5.6	0.804	2.9	4.4	7.3	1.6	1.3	0.3	2.3	2	22.7	1996
Cedric Lewis	C	26	WSB	3	0	4	18	27	0.667	0	0	0	18	27	0.667	0	0	0	18	0	18	0	9	0	0	0	36	1996
Charles Barkley	PF	32	PHO	71	71	2632	7.9	15.9	0.5	0.7	2.4	0.28	7.3	13.5	0.539	6	7.7	0.777	3.3	7.9	11.2	3.6	1.6	0.8	3	2.8	22.6	1996
Charles Claxton	C	25	BOS	3	0	7	5.1	10.3	0.5	0	0	0	5.1	10.3	0.5	0	10.3	0	10.3	0	10.3	0	0	5.1	5.1	20.6	10.3	1996
Charles Jones	PF	38	HOU	46	0	297	0.7	2.3	0.316	0	0	0	0.7	2.3	0.316	0.5	1.6	0.308	3.4	5.6	9	1.5	0.6	2.9	0.4	5.3	1.9	1996
Charles Oakley	PF	32	NYK	53	51	1775	4.3	9.1	0.471	0.1	0.5	0.269	4.1	8.6	0.483	3.5	4.3	0.833	3.3	6	9.3	2.8	1.2	0.3	2.1	4	12.3	1996
Charles Smith	PG	28	MIN	8	0	39	2.8	9.2	0.3	0	2.8	0	2.8	6.5	0.429	0	1.8	0	0	4.6	4.6	5.5	0.9	0	4.6	6.5	5.5	1996
Charlie Ward	PG	25	NYK	62	1	787	4	10	0.399	1.5	4.5	0.333	2.5	5.4	0.454	1.7	2.5	0.685	1.3	3.3	4.7	6	2.5	0.3	3.6	4.5	11.2	1996
Cherokee Parks	C	23	DAL	64	3	869	4.2	10.2	0.409	0.3	1.1	0.269	3.9	9.2	0.425	1.7	2.6	0.661	2.7	6.2	8.9	1.2	1	1.3	1.3	4.1	10.4	1996
Chris Carr	SG	21	PHO	60	10	590	5.5	13.2	0.415	0.7	2.6	0.262	4.8	10.7	0.451	3	3.7	0.817	1.6	4.6	6.2	2.6	0.6	0.3	2.4	4.7	14.6	1996
Chris Childs	PG	28	NJN	78	54	2408	4.8	11.6	0.416	1.4	3.9	0.367	3.4	7.8	0.441	3.9	4.5	0.852	0.8	2.9	3.7	8.2	1.7	0.1	3.4	3.7	15	1996
Chris Dudley	C	30	POR	80	61	1924	3	6.7	0.453	0	0	0	3	6.7	0.454	1.5	2.9	0.51	4.5	9	13.5	0.7	0.8	1.9	1.5	4.7	7.6	1996
Chris Gatling	PF	28	TOT	71	2	1427	8.2	14.3	0.575	0	0	0	8.2	14.3	0.576	3.5	5.2	0.671	3.3	7.3	10.5	1.1	0.9	1	2.4	5.5	20	1996
Chris King	SF	26	VAN	80	66	1930	4.7	10.9	0.427	0.8	2.1	0.389	3.8	8.8	0.436	1.7	2.5	0.662	1.9	3.4	5.3	1.9	1.3	0.6	1.9	3	11.8	1996
Chris Mills	SF	26	CLE	80	80	3060	5.3	11.4	0.468	0.9	2.5	0.376	4.4	9	0.493	2.6	3.1	0.829	1.3	3.9	5.2	2.2	0.9	0.6	1.4	2.8	14.2	1996
Chris Morris	SG	30	UTA	66	33	1424	6.7	15.3	0.437	1.6	5	0.32	5.1	10.3	0.494	2.5	3.2	0.772	2.5	3.3	5.8	1.9	1.6	0.5	1.8	3.5	17.5	1996
Chris Mullin	SF	32	GSW	55	19	1617	6	12	0.499	1.3	3.3	0.393	4.7	8.7	0.54	3.1	3.6	0.856	1	2.6	3.5	4.3	1.7	0.7	2.7	2.8	16.3	1996
Chris Webber	PF	22	WSB	15	15	558	9.7	17.8	0.543	1	2.2	0.441	8.7	15.6	0.558	2.6	4.5	0.594	2.4	5	7.4	4.8	1.7	0.6	3.2	3.3	23	1996
Chris Whitney	PG	24	WSB	21	0	335	4.8	10.6	0.455	2	4.7	0.432	2.8	5.9	0.473	4.4	4.7	0.932	0.2	3.3	3.5	5.5	1.9	0.1	2.5	4.9	16.1	1996
Christian Laettner	C	26	TOT	74	71	2495	6.4	13.1	0.487	0.1	0.6	0.231	6.2	12.5	0.499	4.7	5.7	0.818	2.7	5.1	7.8	2.8	1	1	2.7	4	17.6	1996
Chuck Person	SF	31	SAS	80	16	2131	5.2	11.9	0.437	3.2	7.8	0.41	2	4.1	0.488	1.1	1.8	0.644	1.3	5.7	7	1.7	0.8	0.4	1.5	3.3	14.7	1996
Chucky Brown	PF	27	HOU	82	82	2019	5.3	9.9	0.541	0	0.1	0.125	5.3	9.8	0.547	1.9	2.7	0.693	2.4	5.5	7.9	1.6	0.8	0.7	1.7	2.9	12.6	1996
Clarence Weatherspoon	SF	25	PHI	78	75	3096	5.7	11.8	0.484	0	0	0	5.7	11.8	0.485	3.7	5	0.746	2.8	6	8.8	1.8	1.3	1.3	2.1	2.5	15.1	1996
Clifford Robinson	SF	29	POR	78	76	2980	6.7	15.8	0.423	2.2	5.7	0.378	4.5	10.1	0.449	4.3	6.5	0.664	1.5	3.9	5.4	2.3	1	0.8	2.3	3	19.9	1996
Clifford Rozier	C	23	GSW	59	1	723	3.9	6.7	0.585	0	0.1	0	3.9	6.6	0.594	1.3	2.7	0.473	3.5	5	8.5	1.1	0.9	1.5	2	6.7	9.2	1996
Clint McDaniel	SG	23	SAC	12	0	71	4.1	11.7	0.348	1	3	0.333	3	8.6	0.353	6.1	8.1	0.75	1.5	3.5	5.1	3.5	2.5	0	1	5.1	15.2	1996
Clyde Drexler	SG	33	HOU	52	51	1997	6	13.8	0.433	1.4	4.2	0.332	4.6	9.5	0.478	4.8	6.1	0.784	1.7	5	6.7	5.4	1.9	0.4	2.4	2.8	18.1	1996
Corey Beck	PG	24	CHH	5	0	33	2.2	8.7	0.25	0	0	0	2.2	8.7	0.25	1.1	2.2	0.5	3.3	4.4	7.6	5.5	1.1	0	4.4	8.7	5.5	1996
Corie Blount	PF	27	LAL	57	2	715	4	8.4	0.473	0	0.1	0	4	8.3	0.479	1.3	2.2	0.568	3.5	5.1	8.6	2.1	1.3	1.8	2.4	5.5	9.2	1996
Corliss Williamson	SF	22	SAC	53	3	609	7.4	15.8	0.466	0	0.2	0	7.4	15.7	0.472	2.8	5	0.56	3.3	3.4	6.7	1.4	0.7	0.5	4.5	6.8	17.6	1996
Cory Alexander	PG	22	SAS	60	0	560	4.1	10	0.406	1.7	4.2	0.394	2.4	5.7	0.416	1	1.6	0.64	0.6	2.1	2.7	7.8	1.7	0.1	4.4	6	10.8	1996
Craig Ehlo	SG	34	ATL	79	8	1758	5.2	12.1	0.428	1.7	4.5	0.371	3.5	7.6	0.462	1.7	2.1	0.786	1.3	3.9	5.2	2.8	1.7	0.2	2.1	2.8	13.7	1996
Cuonzo Martin	SG	24	VAN	4	0	19	5.7	9.5	0.6	5.7	5.7	1	0	3.8	0	0	3.8	0	1.9	1.9	3.8	3.8	1.9	0	1.9	1.9	17.1	1996
Dale Davis	PF	26	IND	78	77	2617	4.6	8.2	0.558	0	0	0	4.6	8.2	0.558	1.9	4	0.467	3.5	6.3	9.8	1	0.8	1.5	1.6	3.3	11	1996
Dale Ellis	SF	35	DEN	81	52	2626	6.3	13.1	0.479	2.1	5	0.412	4.2	8.2	0.519	1.9	2.5	0.76	1.2	3.1	4.3	1.9	0.8	0.1	1.3	2.6	16.5	1996
Damon Stoudamire	PG	22	TOR	70	70	2865	6	14.2	0.426	1.7	4.2	0.395	4.4	10	0.439	3	3.7	0.797	0.7	2.8	3.5	8.2	1.2	0.2	3.4	2.1	16.7	1996
Dan Majerle	SF	30	CLE	82	15	2367	4.6	11.4	0.405	2.2	6.3	0.353	2.4	5.1	0.47	1.8	2.6	0.71	1.1	3.6	4.6	3.3	1.2	0.5	1.4	2	13.3	1996
Dan O'Sullivan	C	27	TOR	5	2	139	3.4	9.1	0.371	0	0.3	0	3.4	8.8	0.382	1.8	2.1	0.875	3.4	4.9	8.3	0.5	0.5	1	1.3	3.4	8.5	1996
Dana Barros	PG	28	BOS	80	25	2328	5.9	12.5	0.47	2.3	5.7	0.408	3.5	6.8	0.523	2	2.3	0.884	0.3	2.6	3	4.7	0.9	0	1.9	1.8	16.1	1996
Danny Ferry	PF	29	CLE	82	79	2680	5.7	12.3	0.459	1.9	4.9	0.394	3.7	7.5	0.502	1.4	1.8	0.769	1	3.2	4.2	2.6	0.8	0.5	1.6	3.1	14.6	1996
Danny Manning	PF	29	PHO	33	4	816	7.9	17.1	0.459	0.1	0.6	0.214	7.7	16.5	0.468	3.6	4.8	0.752	1.3	5	6.3	2.9	1.7	1.1	3.4	5.3	19.5	1996
Danny Schayes	C	36	MIA	32	6	399	2.9	8.5	0.34	0	0	0	2.9	8.5	0.34	3.3	4.2	0.804	2.6	5.4	8	0.8	1	1.4	2.1	5.4	9.1	1996
Darrell Armstrong	PG	27	ORL	13	0	41	14	28.1	0.5	5.3	10.5	0.5	8.8	17.6	0.5	3.5	3.5	1	0	1.8	1.8	4.4	5.3	0	5.3	3.5	36.9	1996
Darrick Martin	PG	24	TOT	59	16	1149	4.6	11.3	0.406	0.6	2.2	0.29	4	9.2	0.433	3.2	3.8	0.842	0.5	2.1	2.6	6.8	1.7	0.1	3.4	3.9	13	1996
Darrin Hancock	SF	24	CHH	63	7	838	4.8	9.2	0.523	0	0.1	0.333	4.8	9.1	0.526	2	3.1	0.644	1.7	2.5	4.2	2	1.2	0.2	2.4	4	11.7	1996
Darryl Johnson	PG	30	CLE	11	0	28	6.4	15.4	0.417	0	1.3	0	6.4	14.1	0.455	2.6	2.6	1	2.6	0	2.6	1.3	0	0	1.3	3.9	15.4	1996
David Benoit	SF	27	UTA	81	63	1961	4.7	10.7	0.439	1.2	3.5	0.333	3.5	7.1	0.491	1.6	2.1	0.777	1.7	5.4	7	1.5	0.8	0.9	1.3	3	12.1	1996
David Robinson	C	30	SAS	82	82	3019	8.5	16.4	0.516	0	0.1	0.333	8.4	16.3	0.517	7.5	9.8	0.761	3.8	8.1	11.9	2.9	1.3	3.2	2.3	3.1	24.5	1996
David Vaughn	PF	22	ORL	33	0	266	3.7	10.8	0.338	0	0.1	0	3.7	10.7	0.342	1.4	2.4	0.556	4.5	6.4	10.8	1.1	0.8	2	2.4	9.2	8.7	1996
David Wesley	PG	25	BOS	82	53	2104	5.8	12.6	0.459	2	4.7	0.426	3.8	7.9	0.478	3.7	4.9	0.753	1.2	3.4	4.5	6.7	1.7	0.2	2.7	3.5	17.3	1996
David Wingate	SG	32	SEA	60	3	695	4.6	11	0.415	0.8	1.8	0.441	3.8	9.2	0.41	1.7	2.1	0.78	0.9	2	2.9	3	1	0.2	2.2	3.4	11.6	1996
David Wood	PF	31	TOT	62	0	772	3.5	8.1	0.431	0.9	2.9	0.323	2.6	5.2	0.491	1.8	2.3	0.76	2.4	4.8	7.2	1.6	0.9	0.5	1.1	7	9.7	1996
Dee Brown	PG	27	BOS	65	23	1591	5.6	13.9	0.399	1.5	5	0.309	4	9	0.449	3.1	3.6	0.854	0.8	2.3	3.1	3.3	1.8	0.3	1.7	2.7	15.7	1996
Dell Curry	SG	31	CHH	82	29	2371	6.7	14.8	0.453	2.5	6.2	0.404	4.2	8.6	0.488	2.2	2.6	0.854	1	3	4	2.7	1.6	0.4	2	2.6	18.1	1996
Dell Demps	SG	25	SAS	16	0	87	7.9	13.7	0.576	0.4	0.8	0.5	7.4	12.8	0.581	5.8	7	0.824	0.8	2.9	3.7	3.3	1.2	0.4	5	4.1	21.9	1996
Dennis Rodman	PF	34	CHI	64	57	2088	2.5	5.2	0.48	0.1	0.5	0.111	2.5	4.8	0.516	1	1.8	0.528	6.1	10.3	16.4	2.8	0.6	0.5	2.4	3.4	6.1	1996
Dennis Scott	SF	27	ORL	82	82	3041	5.8	13.2	0.44	3.2	7.4	0.425	2.7	5.8	0.458	2.2	2.6	0.82	0.7	2.9	3.7	2.9	1.1	0.3	1.4	2	16.9	1996
Derek Harper	PG	34	NYK	82	82	2893	5.4	11.7	0.464	1.5	4	0.372	3.9	7.6	0.513	1.9	2.6	0.757	0.4	2.1	2.5	4.4	1.6	0.1	2.2	2.5	14.3	1996
Derek Strong	PF	27	LAL	63	0	746	3.5	8.2	0.426	0	0.4	0.111	3.4	7.7	0.444	3.3	4.1	0.812	2.9	5.7	8.6	1.5	0.9	0.6	1	3.9	10.3	1996
Derrick Alston	C	23	PHI	73	41	1614	4.4	8.6	0.512	0	0.1	0.333	4.4	8.6	0.513	1.2	2.5	0.491	2.8	3.9	6.7	1.4	1.2	1.2	1.3	4.3	10.1	1996
Derrick Coleman	PF	28	PHI	11	11	294	5.9	14.4	0.407	0.9	2.6	0.333	5	11.9	0.423	2.4	3.9	0.625	1.6	7.2	8.8	3.8	0.5	1.2	3.4	3.7	15.1	1996
Derrick McKey	SF	29	IND	75	75	2440	5.1	10.5	0.486	0.3	1	0.25	4.9	9.5	0.511	2.5	3.3	0.769	1.8	3.5	5.3	3.9	1.2	0.6	2.1	3.6	13	1996
Detlef Schrempf	SF	33	SEA	63	60	2200	5.9	12.1	0.486	1.2	2.9	0.408	4.7	9.2	0.512	4.7	6.1	0.776	1.2	4.2	5.4	4.5	0.9	0.1	2.4	2.9	17.7	1996
Dickey Simpkins	PF	23	CHI	60	12	685	4	8.4	0.481	0.1	0.1	1	4	8.4	0.478	3.2	5.1	0.629	3.5	4.7	8.2	2	0.5	0.4	2.9	4.1	11.4	1996
Dikembe Mutombo	C	29	DEN	74	74	2713	3.8	7.6	0.499	0	0	0	3.8	7.5	0.5	3.3	4.7	0.695	3.3	8.3	11.6	1.4	0.5	4.4	2	3.4	10.8	1996
Dino Rađa	PF	28	BOS	53	52	1984	7.7	15.5	0.5	0	0	0	7.7	15.5	0.5	3.5	5	0.695	2.1	7.4	9.5	1.5	0.9	1.5	2.1	2.9	18.9	1996
Doc Rivers	PG	34	SAS	78	0	1235	3.1	8.5	0.372	1.4	4	0.343	1.8	4.5	0.399	1.4	1.9	0.75	0.9	3.1	4	3.6	2.1	0.6	1.7	5.1	9.1	1996
Don MacLean	SF	26	DEN	56	5	1107	7.6	17.8	0.426	0.5	1.6	0.286	7.1	16.2	0.44	4.7	6.4	0.732	2	4.7	6.7	2.9	0.7	0.2	2.2	3.4	20.3	1996
Don Reid	PF	22	DET	69	46	997	3.8	6.8	0.567	0	0	0	3.8	6.8	0.567	1.8	2.8	0.662	2.8	4.5	7.3	0.4	1.7	1.4	1.5	7.2	9.5	1996
Donald Hodge	C	26	TOT	15	0	115	2.8	7.5	0.375	0	0	0	2.8	7.5	0.375	0	0	0	2.8	4.4	7.2	1.3	0.3	2.5	0.6	8.1	5.6	1996
Donald Royal	SF	29	ORL	64	7	963	4	8.1	0.491	0	0.1	0	4	8	0.495	4.7	6.1	0.762	2.1	3.6	5.7	1.6	1.1	0.6	1.9	3.6	12.6	1996
