"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"25"	"Antonio Davis"	"PF"	27	"IND"	82	2092	13.9	0.567	0.004	0.716	11.6	18.1	15	3.2	0.8	2.5	12.1	15.8	3.6	2.4	6	0.137	-0.6	0.3	-0.2	0.9	1996
"26"	"Antonio Harvey"	"PF"	25	"TOT"	55	821	8.9	0.392	0.009	0.371	9.8	19.5	14.5	2.9	1.7	4.3	14.4	16.7	-1.3	1	-0.3	-0.02	-7.2	0.8	-6.4	-0.9	1996
"27"	"Antonio Lang"	"SF"	23	"CLE"	41	367	11.5	0.594	0.026	0.61	6.1	13.3	9.6	5.6	2.2	2.9	19.7	16.7	0.2	0.5	0.7	0.09	-3.8	0.7	-3.1	-0.1	1996
"28"	"Antonio McDyess"	"PF"	21	"DEN"	76	2280	15.6	0.516	0.005	0.276	11.6	17.4	14.5	5.8	1.2	3.6	13.5	22.4	0.9	2.7	3.6	0.075	-2	0.4	-1.6	0.2	1996
"29"	"Armen Gilliam"	"SF"	31	"NJN"	78	2856	17.6	0.522	0.001	0.288	9.1	18.6	13.7	9.4	1.3	1.4	11.4	23.7	3.3	3.4	6.7	0.113	0	0.4	0.4	1.7	1996
"30"	"Arvydas Sabonis*"	"C"	31	"POR"	73	1735	24.7	0.617	0.144	0.422	9.7	28.8	19.3	13.8	1.9	3.4	15.2	25.5	4.5	3.9	8.4	0.233	2.5	3.1	5.6	3.3	1996
"31"	"Ashraf Amaya"	"PF"	24	"VAN"	54	1104	11.8	0.534	0.004	0.591	11.7	20.8	16.1	5.1	1.1	0.7	15.2	15.5	0.7	1.1	1.8	0.078	-3.4	-0.5	-3.9	-0.5	1996
"32"	"Avery Johnson"	"PG"	30	"SAS"	82	3084	16.3	0.534	0.035	0.295	1.4	5.9	3.7	39.1	2	0.5	16.3	17.5	5.6	3.5	9.1	0.141	0.6	-1.1	-0.4	1.2	1996
"33"	"B.J. Armstrong"	"PG"	28	"GSW"	82	2262	17.3	0.595	0.285	0.384	1.1	8.3	4.7	28.4	1.5	0.2	13.1	18.8	6.2	0.8	7	0.149	2.8	-2.7	0.1	1.2	1996
"34"	"Benoit Benjamin"	"C"	31	"TOT"	83	1896	14.4	0.539	0.005	0.329	8.8	26.1	17.3	5.7	1.3	3.4	17.6	19.8	0.1	2.2	2.3	0.057	-3.8	0.5	-3.3	-0.6	1996
"35"	"Bill Wennington"	"C"	32	"CHI"	71	1065	11	0.519	0.003	0.125	6.4	12.7	9.5	6.4	1	1.1	9.3	16.5	1.2	1.6	2.8	0.125	-2.3	-0.2	-2.5	-0.1	1996
"36"	"Billy Owens"	"SF"	26	"TOT"	62	1982	14.2	0.517	0.027	0.367	8.5	15.5	12.1	17.8	1.3	1.5	17.3	21.5	0.7	2.5	3.2	0.077	-0.9	1.6	0.6	1.3	1996
"37"	"Bimbo Coles"	"PG"	27	"TOT"	81	2615	12.4	0.513	0.327	0.272	2.2	9.2	5.8	25.9	1.9	0.5	16.4	17.9	2.2	2.8	5	0.091	0.1	0	0	1.3	1996
"38"	"Bison Dele"	"C"	26	"LAC"	65	2157	17	0.582	0.008	0.349	8.2	19.5	13.7	9.4	1.7	1.9	17.7	22.2	2.1	1.9	4	0.09	-0.5	0.5	0	1.1	1996
"39"	"Blue Edwards"	"SF"	30	"VAN"	82	2773	11.9	0.498	0.256	0.218	4	10.9	7.3	13.8	2.2	1.3	14	20	-0.7	2.5	1.9	0.032	-1.6	0.7	-0.9	0.8	1996
"40"	"Bo Outlaw"	"PF"	24	"LAC"	80	985	15.6	0.556	0.016	0.871	10.4	14	12.2	7.4	2.3	6.9	14.9	13.7	1	1.2	2.3	0.111	-1.3	3.7	2.4	1.1	1996
"41"	"Bob McCann"	"PF"	31	"WSB"	62	653	9.1	0.507	0.013	0.484	8.5	17.1	12.9	5.3	1.6	1.6	18.5	15.6	-0.2	0.8	0.6	0.044	-4	0.2	-3.8	-0.3	1996
"42"	"Bob Sura"	"SG"	22	"CLE"	79	1150	15	0.5	0.217	0.392	3.9	11.9	7.8	35.7	2.8	1.6	21.4	23.6	0.2	1.5	1.6	0.069	-1.7	-0.1	-1.8	0.1	1996
"43"	"Bob Thornton"	"PF"	33	"WSB"	7	31	4.1	0.218	0	0.333	23.2	22.3	22.8	0	1.7	0	12.7	11.4	0	0	0	0.001	-7.2	-4.5	-11.7	-0.1	1996
"44"	"Bobby Hurley"	"PG"	24	"SAC"	72	1059	6.5	0.411	0.33	0.37	1.3	6.9	4.1	29.5	1.4	0.2	24.3	14.7	-0.7	0.4	-0.3	-0.013	-4.4	-2.9	-7.3	-1.4	1996
"45"	"Bobby Phills"	"SG"	26	"CLE"	72	2530	16.8	0.564	0.255	0.291	3.2	10.7	6.9	19.7	2.4	0.9	11.9	21.1	4.5	2.7	7.1	0.136	1.7	0.1	1.8	2.4	1996
"46"	"Brad Lohaus"	"PF"	31	"TOT"	55	598	10.6	0.556	0.697	0.029	1.4	10.6	6.1	11.2	0.9	2.1	10.1	15.1	0.5	0.7	1.3	0.101	-0.4	-0.5	-0.9	0.2	1996
"47"	"Brent Barry"	"SG"	24	"LAC"	79	1898	15.9	0.609	0.496	0.229	2.4	8.4	5.3	18.8	2.6	0.9	15.4	18.3	3.7	1.2	4.9	0.124	2.7	-1	1.7	1.8	1996
"48"	"Brent Price"	"PG"	27	"WSB"	81	2042	17.5	0.655	0.564	0.358	2.2	10.7	6.6	29.7	2	0.1	19.8	16.9	5.6	1.8	7.4	0.174	3.9	-1.3	2.6	2.4	1996
"49"	"Brian Grant"	"PF"	23	"SAC"	78	2398	15.8	0.56	0.02	0.425	8.4	17.9	13.2	9.2	0.9	3.2	15.6	21.7	2.4	2.3	4.7	0.094	-0.9	0.8	-0.2	1.1	1996
"50"	"Brian Shaw"	"PG"	29	"ORL"	75	1679	10.2	0.463	0.296	0.235	4.1	11.3	7.8	28.7	1.8	0.5	24.4	19.1	-1	1.6	0.6	0.018	-2.8	-0.8	-3.6	-0.7	1996
"51"	"Brooks Thompson"	"PG"	25	"ORL"	33	246	16.9	0.609	0.621	0.262	1.9	9.3	5.7	20.6	2.6	0	17.3	25.5	0.4	0.3	0.6	0.121	2.7	-3.1	-0.4	0.1	1996
"52"	"Bryant Reeves"	"C"	22	"VAN"	77	2460	13.4	0.506	0.003	0.341	8.2	19.4	13.6	8.3	0.9	1.7	13.5	21.6	0	2.3	2.3	0.045	-3.3	0	-3.3	-0.8	1996
"53"	"Bryant Stith"	"SG"	25	"DEN"	82	2810	13.9	0.519	0.162	0.416	5.1	11.3	8.2	13.8	2.1	0.4	12.7	19.6	2.7	2.5	5.2	0.089	0	0.2	0.2	1.6	1996
"54"	"Bryon Russell"	"SF"	25	"UTA"	59	577	10	0.507	0.282	0.472	6.1	12.8	9.6	7.2	2.7	1.2	17.4	16.5	0	0.8	0.8	0.064	-2	1	-1	0.1	1996
"55"	"Buck Williams"	"PF"	35	"POR"	70	1672	12.3	0.548	0.008	0.487	10.9	16.6	13.8	3.8	1.2	2.1	16.2	14.6	1.4	2.6	3.9	0.113	-2.2	1.5	-0.7	0.5	1996
"56"	"Byron Houston"	"PF"	26	"SAC"	25	276	13.1	0.57	0.047	0.406	13	22.3	17.6	4	2.4	1.9	18.4	14.7	0.3	0.4	0.7	0.117	-2.1	0.6	-1.5	0	1996
"57"	"Byron Scott"	"SG"	34	"VAN"	80	1894	13	0.523	0.327	0.359	2.4	9.8	5.9	11.7	1.8	0.9	11.3	21.3	1	1.3	2.3	0.059	-1.2	-1.3	-2.5	-0.2	1996
"58"	"Calbert Cheaney"	"SF"	24	"WSB"	70	2324	13	0.528	0.17	0.236	3.5	8.5	6.1	10.6	1.5	0.6	11.4	21.7	1.5	1.7	3.2	0.065	-0.4	-1.1	-1.5	0.3	1996
"59"	"Carl Herrera"	"PF"	29	"SAS"	44	393	4.7	0.407	0.01	0.175	8.9	13.9	11.5	5.9	1.2	1.5	21.7	15.3	-0.7	0.5	-0.2	-0.02	-6.3	0.9	-5.4	-0.3	1996
"60"	"Carlos Rogers"	"PF"	24	"TOR"	56	1043	13.9	0.536	0.061	0.378	9.1	10.3	9.7	5.5	1.2	3.5	13.2	19.5	0.6	0.3	0.9	0.042	-2.2	-1.6	-3.9	-0.5	1996
"61"	"Cedric Ceballos"	"SF"	26	"LAL"	78	2628	22.1	0.599	0.153	0.34	9.7	13.9	11.9	7.9	1.9	0.6	10.8	26.5	7.1	2.8	9.8	0.18	3.5	-1.5	2.1	2.7	1996
"62"	"Cedric Lewis"	"C"	26	"WSB"	3	4	62.7	0.667	0	0	60	0	29.4	0	12.8	0	0	33.5	0	0	0.1	0.613	20.3	-3.8	16.5	0	1996
"63"	"Charles Barkley*"	"PF"	32	"PHO"	71	2632	24.8	0.585	0.151	0.488	10.9	25	18.1	17.4	2.2	1.6	13.4	27.5	7	3.5	10.5	0.191	4.5	1.4	5.9	5.2	1996
"64"	"Charles Claxton"	"C"	25	"BOS"	3	7	0.2	0.347	0	1	31.2	0	16	0	0	10	25.8	23.9	0	0	0	-0.179	-8.5	-2.6	-11.1	0	1996
"65"	"Charles Jones"	"PF"	38	"HOU"	46	297	8.1	0.324	0	0.684	10.9	17.1	14.1	5.3	0.9	5.8	10.8	4.2	0.2	0.4	0.6	0.09	-4.3	3.8	-0.5	0.1	1996
"66"	"Charles Oakley"	"PF"	32	"NYK"	53	1775	15.1	0.559	0.058	0.469	11.1	19.3	15.3	12.1	1.7	0.6	16.1	16.9	2.6	3	5.6	0.15	0.2	2.2	2.3	1.9	1996
"67"	"Charles Smith"	"PG"	28	"MIN"	8	39	-2.2	0.276	0.3	0.2	0	15.3	7.7	22.8	1.3	0	31.5	18	-0.2	0	-0.2	-0.212	-10.6	-2.1	-12.7	-0.1	1996
"68"	"Charlie Ward"	"PG"	25	"NYK"	62	787	12	0.505	0.454	0.248	4.5	10.7	7.7	25.9	3.6	0.6	24.6	19	-0.4	1.4	1	0.064	-1.6	1.2	-0.4	0.3	1996
"69"	"Cherokee Parks"	"C"	23	"DAL"	64	869	10.9	0.456	0.105	0.251	7.3	19.9	13	5	1.4	2.6	10.2	14.6	0.1	0.8	0.9	0.05	-5	-0.1	-5.1	-0.7	1996
"70"	"Chris Carr"	"SG"	21	"PHO"	60	590	10.5	0.493	0.194	0.276	5.4	14.5	10	11.4	0.9	0.6	14.1	21.4	-0.1	0.3	0.3	0.021	-3.1	-2.5	-5.6	-0.5	1996
"71"	"Chris Childs"	"PG"	28	"NJN"	78	2408	16.4	0.549	0.333	0.391	2.3	9.1	5.6	38.6	2.4	0.3	20.1	20.7	3.3	2.5	5.8	0.115	2.3	-1.1	1.2	1.9	1996
"72"	"Chris Dudley"	"C"	30	"POR"	80	1924	12.2	0.473	0.003	0.439	14.2	28.4	21.3	2.8	1.1	3.9	15.6	11.5	0.6	4	4.7	0.117	-3.8	2.9	-1	0.5	1996
"73"	"Chris Gatling"	"PF"	28	"TOT"	71	1427	19.9	0.601	0.002	0.365	10.5	23.2	16.9	5.8	1.3	2.1	12.6	23.4	2.7	2	4.6	0.156	-0.3	-0.9	-1.2	0.3	1996
"74"	"Chris King"	"SF"	26	"VAN"	80	1930	10.8	0.492	0.193	0.232	6	11.5	8.7	9.5	1.9	1.3	13.8	17.7	-0.5	1.6	1.1	0.028	-2.9	0.4	-2.5	-0.2	1996
"75"	"Chris Mills"	"SF"	26	"CLE"	80	3060	15.2	0.554	0.216	0.271	4.8	14.6	9.6	11.2	1.4	1.5	10	19.9	4.7	3.1	7.8	0.122	0.4	0.3	0.6	2	1996
"76"	"Chris Morris"	"SG"	30	"UTA"	66	1424	15.8	0.522	0.325	0.21	8.8	10.8	9.9	8.9	2.4	1.2	9.7	23.6	1.7	1.7	3.3	0.112	1.8	-0.4	1.4	1.2	1996
"77"	"Chris Mullin*"	"SF"	32	"GSW"	55	1617	16.7	0.602	0.278	0.297	3.1	8.3	5.7	19.8	2.4	1.4	16.7	19.7	2.9	1.1	4	0.117	2.2	-0.3	1.8	1.6	1996
"78"	"Chris Webber"	"PF"	22	"WSB"	15	558	23.6	0.581	0.123	0.25	8	15.9	12	24.9	2.5	1.2	13.8	28.5	1.2	0.7	1.9	0.165	4.6	1.2	5.9	1.1	1996
"79"	"Chris Whitney"	"PG"	24	"WSB"	21	335	17.1	0.634	0.444	0.444	0.7	10.7	5.8	22.6	2.8	0.2	16.3	18.9	0.9	0.4	1.3	0.181	2.4	-1.1	1.3	0.3	1996
"80"	"Christian Laettner"	"C"	26	"TOT"	74	2495	17.7	0.563	0.043	0.437	8.6	17.2	12.8	13.7	1.5	2.2	14.7	22.6	3.9	2.4	6.2	0.12	0.6	0.5	1.2	2	1996
"81"	"Chuck Person"	"SF"	31	"SAS"	80	2131	13.6	0.581	0.657	0.148	4.1	16.9	10.8	7.2	1.2	0.9	10.8	17.8	2.4	3.1	5.5	0.125	1.8	0.1	1.9	2.1	1996
"82"	"Chucky Brown"	"PF"	27	"HOU"	82	2019	13.7	0.568	0.014	0.27	7.7	16.8	12.4	7	1.2	1.3	13.1	15.9	2.2	2.1	4.2	0.101	-1.7	0	-1.7	0.2	1996
"83"	"Clarence Weatherspoon"	"SF"	25	"PHI"	78	3096	17.1	0.541	0.002	0.42	8.6	19.8	14	9.3	1.9	2.6	13	19.9	3.4	2.4	5.8	0.089	-0.7	1.2	0.5	2	1996
"84"	"Clifford Robinson"	"SF"	29	"POR"	78	2980	16.3	0.532	0.361	0.415	4.7	12.2	8.5	10.9	1.5	1.7	11.2	25.6	3.9	4.2	8	0.13	1.7	0.4	2.1	3.1	1996
"85"	"Clifford Rozier"	"C"	23	"GSW"	59	723	10.6	0.578	0.015	0.407	11.2	16.1	13.6	4.6	1.4	3	20.1	12	0.4	0.6	1.1	0.072	-2.1	0.8	-1.3	0.1	1996
"86"	"Clint McDaniel"	"SG"	23	"SAC"	12	71	15.6	0.499	0.261	0.696	4.9	11.5	8.2	15.4	3.6	0	6.2	19.8	0.1	0.1	0.2	0.151	0.5	-0.6	-0.1	0	1996
"87"	"Clyde Drexler*"	"SG"	33	"HOU"	52	1997	20	0.551	0.308	0.442	5.6	15.3	10.6	24.7	2.7	0.9	12.8	23.6	4.1	2.6	6.7	0.161	3.5	1.2	4.7	3.4	1996
"88"	"Corey Beck"	"PG"	24	"CHH"	5	33	0.8	0.282	0	0.25	10.8	15	12.9	21	1.6	0	31.1	17.7	-0.1	0	-0.1	-0.14	-7.8	-0.4	-8.2	-0.1	1996
"89"	"Corie Blount"	"PF"	27	"LAL"	57	715	10.9	0.491	0.012	0.263	11.5	16.1	13.8	8.3	1.8	3.4	20.1	14.6	-0.1	1	0.9	0.063	-3	2	-1.1	0.2	1996
"90"	"Corliss Williamson"	"SF"	22	"SAC"	53	609	8.5	0.487	0.011	0.313	10.6	11.1	10.8	6.9	0.9	1.1	19.9	27.5	-1.1	0.3	-0.8	-0.062	-5.5	-3	-8.5	-1	1996
"91"	"Cory Alexander"	"PG"	22	"SAS"	60	560	8.7	0.506	0.426	0.161	1.9	6.3	4.2	31.6	2.5	0.3	29.1	18.8	-0.5	0.7	0.2	0.021	-3.1	-1.6	-4.7	-0.4	1996
"92"	"Craig Ehlo"	"SG"	34	"ATL"	79	1758	13.7	0.526	0.374	0.174	4.2	13.4	8.6	12.8	2.6	0.4	14	18.9	1.5	1.8	3.3	0.09	-0.2	-0.3	-0.4	0.7	1996
"93"	"Cuonzo Martin"	"SG"	24	"VAN"	4	19	20.6	0.765	0.6	0.4	6	6.4	6.2	19.5	2.8	0	14.5	16.5	0.1	0	0.1	0.17	5	-2	3	0	1996
"94"	"Dale Davis"	"PF"	26	"IND"	78	2617	14.3	0.553	0	0.482	12.4	21.1	16.9	4.6	1.2	3.4	14.1	14.8	2.6	3.7	6.2	0.115	-0.2	2.4	2.2	2.8	1996
"95"	"Dale Ellis"	"SF"	35	"DEN"	81	2626	14.7	0.58	0.38	0.187	3.9	10	6.9	9.1	1.1	0.2	8.6	19.3	4.7	1.5	6.2	0.114	2.3	-1.8	0.5	1.7	1996
"96"	"Damon Stoudamire"	"PG"	22	"TOR"	70	2865	16.7	0.528	0.298	0.262	2.4	9.3	5.8	37.4	1.8	0.5	17.5	23.5	3.7	0.6	4.3	0.072	2.2	-2.7	-0.6	1	1996
"97"	"Dan Majerle"	"SF"	30	"CLE"	82	2367	15.1	0.53	0.553	0.226	3.9	13.4	8.6	15.9	2	1.3	10.2	19.5	3	2.6	5.5	0.112	1.4	-0.1	1.3	2	1996
"98"	"Dan O'Sullivan"	"C"	27	"TOR"	5	139	8.4	0.428	0.029	0.229	11.1	16.4	13.7	2.1	0.7	2.2	11.5	13.8	0	0	0	0.008	-5.1	-2.4	-7.5	-0.2	1996
"99"	"Dana Barros"	"PG"	28	"BOS"	80	2328	15.6	0.596	0.457	0.182	1	8.4	4.6	20.8	1.2	0.1	12.1	18.3	4.8	0.8	5.6	0.116	2.6	-2.4	0.2	1.3	1996
"100"	"Danny Ferry"	"PF"	29	"CLE"	82	2680	14.2	0.557	0.395	0.146	3.5	12	7.7	13.2	1.2	1.2	11.1	20.7	3.2	2.3	5.5	0.098	0.9	-0.9	-0.1	1.3	1996
"101"	"Danny Manning"	"PF"	29	"PHO"	33	816	14.7	0.506	0.036	0.281	4.3	15.8	10.1	13.9	2.4	2.2	15	28	-0.5	0.9	0.4	0.026	-2.8	0	-2.8	-0.2	1996
"102"	"Danny Schayes"	"C"	36	"MIA"	32	399	8.1	0.442	0	0.489	8.7	17.1	13	3.5	1.5	3.1	16.8	15.6	-0.3	0.7	0.4	0.049	-6	1.6	-4.4	-0.2	1996
"103"	"Darrell Armstrong"	"PG"	27	"ORL"	13	41	32.4	0.622	0.375	0.125	0	5.6	2.8	29.3	7.7	0	15.1	43.8	0	0.1	0.1	0.158	8	-1.4	6.6	0.1	1996
"104"	"Darrick Martin"	"PG"	24	"TOT"	59	1149	11.7	0.5	0.191	0.331	1.6	6.9	4.2	31.1	2.4	0.2	20.5	20.3	-0.2	0.7	0.5	0.023	-2.4	-2.7	-5.1	-0.9	1996
"105"	"Darrin Hancock"	"SF"	24	"CHH"	63	838	10	0.553	0.014	0.341	5.7	8.6	7.1	8.7	1.8	0.4	18.5	16.3	0.2	0.3	0.5	0.028	-2.5	-1.2	-3.7	-0.3	1996
"106"	"Darryl Johnson"	"PG"	30	"CLE"	11	28	9.7	0.466	0.083	0.167	9.3	0	4.8	6.9	0	0	7.2	25	0	0	0	0.01	-3.9	-6.2	-10.1	-0.1	1996
"107"	"David Benoit"	"SF"	27	"UTA"	81	1961	12.2	0.524	0.33	0.193	5.8	17.9	12	6.3	1.2	2.1	10.1	16.4	1.6	2.3	3.9	0.096	-0.4	0.8	0.3	1.2	1996
"108"	"David Robinson*"	"C"	30	"SAS"	82	3019	29.4	0.589	0.007	0.597	12.3	24.2	18.4	14.6	1.9	6.4	9.8	28.8	11.1	7.2	18.3	0.29	4.3	4.9	9.2	8.5	1996
"109"	"David Vaughn"	"PF"	22	"ORL"	33	266	6	0.364	0.013	0.225	14.8	20.1	17.5	4.3	1.2	4.2	17	18	-0.5	0.4	-0.1	-0.013	-7.2	0.2	-7	-0.3	1996
"110"	"David Wesley"	"PG"	25	"BOS"	82	2104	18.5	0.585	0.37	0.391	3.5	10.7	7	29.2	2.4	0.4	15.6	20.9	4.8	1.6	6.3	0.144	3.5	-0.9	2.7	2.5	1996
"111"	"David Wingate"	"SG"	32	"SEA"	60	695	8.1	0.485	0.16	0.193	3	6.3	4.8	12.9	1.5	0.5	15.4	17.5	-0.2	0.8	0.6	0.041	-4	-1.2	-5.2	-0.6	1996
"112"	"David Wood"	"PF"	31	"TOT"	62	772	9.2	0.531	0.356	0.287	6.6	15.4	10.6	6.4	1.2	0.9	10.9	12	0.8	0.5	1.3	0.081	-2.2	-0.8	-3	-0.2	1996
"113"	"Dee Brown"	"PG"	27	"BOS"	65	1591	13.7	0.507	0.357	0.256	2.5	7.2	4.8	14.3	2.5	0.5	9.7	20.5	1.4	1	2.4	0.073	0.3	-1.2	-1	0.4	1996
"114"	"Dell Curry"	"SG"	31	"CHH"	82	2371	16.8	0.568	0.417	0.176	3.4	10.2	6.8	12.5	2.4	0.8	11	22.5	3.8	1.4	5.1	0.104	2.6	-1.2	1.5	2.1	1996
"115"	"Dell Demps"	"SG"	25	"SAS"	16	87	17.1	0.655	0.061	0.515	2.7	8.6	5.8	15.9	1.8	0.8	22.9	27.1	0.1	0.1	0.2	0.105	-1.5	-1.4	-2.9	0	1996
"116"	"Dennis Rodman*"	"PF"	34	"CHI"	64	2088	13.6	0.501	0.089	0.349	19.9	33.2	26.6	10	0.9	1	28.2	10.3	1.7	4.6	6.2	0.143	-0.3	3.5	3.2	2.8	1996
"117"	"Dennis Scott"	"SF"	27	"ORL"	82	3041	16.1	0.589	0.562	0.199	2.5	9.2	5.9	12.4	1.5	0.7	9.1	19.9	6.4	2.4	8.8	0.138	3.6	-1.3	2.3	3.3	1996
"118"	"Derek Harper"	"PG"	34	"NYK"	82	2893	13.9	0.558	0.346	0.219	1.3	6.8	4.1	20.1	2.4	0.1	14.7	19.4	2.6	3.7	6.3	0.105	0.8	-0.2	0.7	1.9	1996
"119"	"Derek Strong"	"PF"	27	"LAL"	63	746	12.4	0.518	0.053	0.503	9.6	18.1	13.9	6	1.3	1.1	8.8	13.6	1.1	0.8	1.9	0.125	-1.9	-0.4	-2.2	0	1996
"120"	"Derrick Alston"	"C"	23	"PHI"	73	1614	11.8	0.518	0.008	0.289	8.8	12.9	10.8	6.5	1.8	2.4	11.9	13.7	1	0.8	1.7	0.052	-2.2	0.5	-1.8	0.1	1996
