country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Sweden,5,SWE,2018,0.941,2.319,The West,2.11625833297949,30,17.455
Sweden,5,SWE,2019,1.039,2.319,The West,2.27529724374729,29.3,20.179
Sweden,5,SWE,2020,1.026,2.319,The West,2.25092781680739,28.9,23.984
Sweden,5,SWE,2021,1.034,2.319,The West,2.38905856147285,29.8,24.68
Sweden,5,SWE,2022,0.903,2.319,The West,2.71562804519039,NA,21.676
Sweden,5,SWE,2023,NA,2.319,The West,NA,NA,21.567
Switzerland,6,CHE,1990,NA,2.47,The West,5.52137020125811,NA,NA
Switzerland,6,CHE,1991,NA,2.47,The West,5.06756756756757,NA,3.272
Switzerland,6,CHE,1992,NA,2.47,The West,4.7275504318084,33.9,3.01
Switzerland,6,CHE,1993,NA,2.47,The West,4.09061290198934,NA,5.844
Switzerland,6,CHE,1994,NA,2.47,The West,3.98323947238696,NA,5.558
Switzerland,6,CHE,1995,NA,2.47,The West,4.05585008195874,NA,4.654
Switzerland,6,CHE,1996,1.457,2.47,The West,3.78011830904631,NA,4.653
Switzerland,6,CHE,1997,NA,2.47,The West,3.60357163136676,NA,5.997
Switzerland,6,CHE,1998,1.44,2.47,The West,3.52652902112019,NA,5.774
Switzerland,6,CHE,1999,NA,2.47,The West,3.18127978033219,NA,5.651
Switzerland,6,CHE,2000,1.579,2.47,The West,3.11108187230683,33.4,4.806
Switzerland,6,CHE,2001,NA,2.47,The West,3.05081863197211,NA,5.625
Switzerland,6,CHE,2002,1.542,2.47,The West,2.73210420061781,31.7,5.585
Switzerland,6,CHE,2003,1.246,2.47,The West,2.71751203258053,NA,8.493
Switzerland,6,CHE,2004,1.227,2.47,The West,2.62746871702096,31.6,7.706
Switzerland,6,CHE,2005,1.197,2.47,The West,2.57289066252379,NA,8.759
Switzerland,6,CHE,2006,1.268,2.47,The West,2.46855169232407,33.9,7.7
Switzerland,6,CHE,2007,1.234,2.47,The West,2.43806867620535,34.3,7.082
Switzerland,6,CHE,2008,1.222,2.47,The West,2.41246066640218,33.8,7.017
Switzerland,6,CHE,2009,1.308,2.47,The West,2.30611253076646,32.9,8.444
Switzerland,6,CHE,2010,1.259,2.47,The West,2.18778672647569,32.6,8.215
Switzerland,6,CHE,2011,1.3,2.47,The West,2.20982589553732,31.7,7.726
Switzerland,6,CHE,2012,1.418,2.47,The West,2.11335348855471,31.6,8.325
Switzerland,6,CHE,2013,1.401,2.47,The West,2.18903091390281,32.5,8.742
Switzerland,6,CHE,2014,1.403,2.47,The West,1.97294092381815,32.5,8.596
Switzerland,6,CHE,2015,1.339,2.47,The West,2.00638205646091,32.3,8.813
Switzerland,6,CHE,2016,1.306,2.47,The West,2.04970045988619,33,8.577
Switzerland,6,CHE,2017,1.257,2.47,The West,2.0511966439056,32.7,8.057
Switzerland,6,CHE,2018,1.334,2.47,The West,2.05696244688079,33.1,7.936
Switzerland,6,CHE,2019,1.325,2.47,The West,2.17832238019183,34,7.992
Switzerland,6,CHE,2020,1.192,2.47,The West,2.32998586451683,33.7,8.601
Switzerland,6,CHE,2021,1.131,2.47,The West,2.17970809810912,NA,8.816
Switzerland,6,CHE,2022,1.161,2.47,The West,2.23386633054459,NA,7.5
Switzerland,6,CHE,2023,NA,2.47,The West,NA,NA,7.999
Ghana,7,GHA,1990,NA,2.52,Africa,2.64882352941176,NA,NA
Ghana,7,GHA,1991,NA,2.52,Africa,3.31086956521739,38.4,5.535
Ghana,7,GHA,1992,NA,2.52,Africa,2.56352112676056,NA,7.444
Ghana,7,GHA,1993,NA,2.216,Africa,2.33333333333333,NA,8.249
Ghana,7,GHA,1994,NA,2.216,Africa,2.21760736196319,NA,9.203
Ghana,7,GHA,1995,NA,2.216,Africa,2.41077868852459,NA,10.075
Ghana,7,GHA,1996,-0.235,2.216,Africa,2.14923076923077,NA,10.975
Ghana,7,GHA,1997,NA,2.216,Africa,2.23376498800959,NA,11.82
Ghana,7,GHA,1998,-0.136,2.216,Africa,2.62994059405941,40.1,12.683
Ghana,7,GHA,1999,NA,2.216,Africa,2.78274647887324,NA,15.607
Ghana,7,GHA,2000,-0.359,2.216,Africa,3.44006203473945,NA,16.158
Ghana,7,GHA,2001,NA,2.116,Africa,1.78949806949807,NA,15.12
Ghana,7,GHA,2002,-0.16,2.116,Africa,2.27838258164852,NA,14.027
Ghana,7,GHA,2003,0.029,2.116,Africa,2.33670886075949,NA,12.854
Ghana,7,GHA,2004,0.041,2.116,Africa,1.88438661710037,NA,11.687
Ghana,7,GHA,2005,0.17,2.116,Africa,1.88834793898085,42.8,10.539
Ghana,7,GHA,2006,0.006,2.116,Africa,1.70445235756385,NA,9.401
Ghana,7,GHA,2007,-0.073,2.116,Africa,2.05891391653571,NA,9.916
Ghana,7,GHA,2008,-0.03,2.116,Africa,1.66336976068613,NA,10.23
Ghana,7,GHA,2009,0.028,2.116,Africa,1.92634377528609,NA,10.792
Ghana,7,GHA,2010,0.026,2.116,Africa,1.42196981989291,NA,11.092
Ghana,7,GHA,2011,0.167,2.116,Africa,2.22866129843986,NA,8.881
Ghana,7,GHA,2012,0.131,2.116,Africa,2.69926018361708,42.4,6.745
Ghana,7,GHA,2013,0.061,1.68,Africa,1.85626420295794,NA,4.77
Ghana,7,GHA,2014,-0.107,1.68,Africa,2.3131950706342,NA,9.378
Ghana,7,GHA,2015,-0.032,1.068,Africa,2.10977500804588,NA,14.269
Ghana,7,GHA,2016,-0.131,1.576,Africa,1.46506559216099,43.5,10.552
Ghana,7,GHA,2017,0.092,1.576,Africa,1.77849759771458,NA,6.327
Ghana,7,GHA,2018,-0.026,1.576,Africa,1.55957351116625,NA,6.084
Ghana,7,GHA,2019,0.134,1.976,Africa,1.62579276136921,NA,5.871
Ghana,7,GHA,2020,0.184,1.976,Africa,1.23847566740197,NA,6.205
Ghana,7,GHA,2021,0.066,1.976,Africa,1.51683705439532,NA,5.931
Ghana,7,GHA,2022,-0.066,1.976,Africa,1.53556967020857,NA,5.509
Ghana,7,GHA,2023,NA,1.976,Africa,NA,NA,5.503
South Africa,8,ZAF,1990,NA,-1.658,Africa,NA,NA,NA
South Africa,8,ZAF,1991,NA,-1.658,Africa,NA,NA,34.841
South Africa,8,ZAF,1992,NA,-1.658,Africa,NA,NA,35.717
South Africa,8,ZAF,1993,NA,-1.658,Africa,NA,59.3,35.993
South Africa,8,ZAF,1994,NA,1.03,Africa,NA,NA,35.984
South Africa,8,ZAF,1995,NA,1.497,Africa,NA,NA,35.815
South Africa,8,ZAF,1996,-0.379,1.497,Africa,NA,NA,35.731
South Africa,8,ZAF,1997,NA,1.497,Africa,NA,NA,35.936
South Africa,8,ZAF,1998,-0.546,1.497,Africa,NA,NA,36.289
South Africa,8,ZAF,1999,NA,1.497,Africa,NA,NA,36.534
South Africa,8,ZAF,2000,-0.228,1.395,Africa,5.50455349730396,57.8,36.444
South Africa,8,ZAF,2001,NA,1.395,Africa,5.88311126951748,NA,36.236
South Africa,8,ZAF,2002,-0.255,1.395,Africa,6.15901631750989,NA,36.12
South Africa,8,ZAF,2003,-0.313,1.395,Africa,5.776435654725,NA,36.263
South Africa,8,ZAF,2004,-0.132,1.395,Africa,5.33514200661463,NA,36.194
South Africa,8,ZAF,2005,-0.162,1.395,Africa,4.91166643930979,64.8,36.198
South Africa,8,ZAF,2006,0.047,1.395,Africa,4.67786711957111,NA,36.117
South Africa,8,ZAF,2007,0.215,1.395,Africa,4.3344299986219,NA,36.198
South Africa,8,ZAF,2008,0.05,1.395,Africa,3.99681559138281,63,36.536
South Africa,8,ZAF,2009,-0.114,1.395,Africa,3.82854020418378,NA,38.59
South Africa,8,ZAF,2010,-0.029,1.395,Africa,3.54825569890656,63.4,45.534
South Africa,8,ZAF,2011,0.024,1.395,Africa,3.57308113747345,NA,39.729
South Africa,8,ZAF,2012,-0.025,1.395,Africa,3.6113582298374,NA,41.884
South Africa,8,ZAF,2013,-0.046,1.312,Africa,3.55514098409905,NA,42.805
South Africa,8,ZAF,2014,-0.146,1.312,Africa,3.48518886720925,63,43.954
South Africa,8,ZAF,2015,-0.213,1.312,Africa,3.3381696328137,NA,41.99
South Africa,8,ZAF,2016,-0.142,1.312,Africa,3.24671675395061,NA,43.933
South Africa,8,ZAF,2017,-0.278,1.298,Africa,3.15997799974412,NA,42.811
South Africa,8,ZAF,2018,-0.228,0.935,Africa,2.9674610605,NA,43.76
South Africa,8,ZAF,2019,-0.268,1.226,Africa,2.81087127140777,NA,47.411
South Africa,8,ZAF,2020,-0.241,1.226,Africa,2.76432259331493,NA,43.5
South Africa,8,ZAF,2021,-0.707,1.304,Africa,2.44765360668956,NA,49.866
South Africa,8,ZAF,2022,-0.722,1.304,Africa,2.24924824951004,NA,49.826
South Africa,8,ZAF,2023,NA,1.304,Africa,NA,NA,49.144
Japan,9,JPN,1990,NA,2.228,Asia,3.06864140369055,NA,NA
Japan,9,JPN,1991,NA,2.228,Asia,3.06741765790194,NA,4.474
Japan,9,JPN,1992,NA,2.228,Asia,2.98526201516685,NA,4.363
Japan,9,JPN,1993,NA,2.228,Asia,2.83623979848618,NA,5.114
Japan,9,JPN,1994,NA,2.228,Asia,2.76337447454063,NA,5.459
Japan,9,JPN,1995,NA,2.228,Asia,2.69706084575007,NA,6.103
Japan,9,JPN,1996,1.162,2.228,Asia,2.64622324726508,NA,6.737
Japan,9,JPN,1997,NA,2.228,Asia,2.73420772515385,NA,6.651
Japan,9,JPN,1998,1.248,2.228,Asia,2.39047145305347,NA,7.732
Japan,9,JPN,1999,NA,2.228,Asia,2.61528804107365,NA,9.299
Japan,9,JPN,2000,1.198,2.228,Asia,2.54790355855006,NA,9.21
Japan,9,JPN,2001,NA,2.228,Asia,2.64725012318944,NA,9.601
Japan,9,JPN,2002,1.176,2.228,Asia,2.65699201336045,NA,10.06
Japan,9,JPN,2003,1.027,2.228,Asia,2.68290318170404,NA,10.194
Japan,9,JPN,2004,1.028,2.228,Asia,2.75134806492249,NA,9.564
Japan,9,JPN,2005,1.036,2.228,Asia,2.73547073979519,NA,8.698
Japan,9,JPN,2006,1.138,2.228,Asia,2.73163525325929,NA,8.292
Japan,9,JPN,2007,1.01,2.228,Asia,2.67184044786564,NA,7.86
Japan,9,JPN,2008,0.895,2.228,Asia,2.66176386450202,34.8,7.305
Japan,9,JPN,2009,0.976,2.228,Asia,2.5150689481741,NA,9.193
Japan,9,JPN,2010,0.879,2.228,Asia,2.51433216237335,32.1,9.447
Japan,9,JPN,2011,0.995,2.228,Asia,2.52370831203896,NA,8.313
Japan,9,JPN,2012,0.948,2.228,Asia,2.47621830292155,NA,8.224
Japan,9,JPN,2013,1.019,2.175,Asia,2.4254314883185,32.9,6.803
Japan,9,JPN,2014,0.969,2.175,Asia,2.49499036483098,NA,6.294
Japan,9,JPN,2015,1.065,2.175,Asia,2.53995917978834,NA,5.468
Japan,9,JPN,2016,0.983,2.175,Asia,2.49673620739849,NA,5.118
Japan,9,JPN,2017,1.112,2.175,Asia,2.48930795245756,NA,4.611
Japan,9,JPN,2018,1.049,2.175,Asia,2.61989418807022,NA,3.669
Japan,9,JPN,2019,1.032,2.175,Asia,2.66138829728417,NA,3.94
Japan,9,JPN,2020,1.04,2.175,Asia,2.29012106846773,NA,4.682
Japan,9,JPN,2021,1.027,2.175,Asia,2.39162145467695,NA,4.629
Japan,9,JPN,2022,1.074,2.175,Asia,2.53159308059221,NA,4.411
Japan,9,JPN,2023,NA,2.175,Asia,NA,NA,4.091
Burma/Myanmar,10,MMR,1990,NA,-1.54,Asia,NA,NA,NA
Burma/Myanmar,10,MMR,1991,NA,-1.54,Asia,NA,NA,1.428
Burma/Myanmar,10,MMR,1992,NA,-1.54,Asia,NA,NA,1.401
Burma/Myanmar,10,MMR,1993,NA,-1.54,Asia,NA,NA,1.388
Burma/Myanmar,10,MMR,1994,NA,-1.54,Asia,NA,NA,1.371
Burma/Myanmar,10,MMR,1995,NA,-1.54,Asia,NA,NA,1.365
Burma/Myanmar,10,MMR,1996,-1.259,-1.54,Asia,NA,NA,1.375
Burma/Myanmar,10,MMR,1997,NA,-1.54,Asia,NA,NA,1.383
Burma/Myanmar,10,MMR,1998,-1.486,-1.54,Asia,10.4838664287765,NA,1.393
Burma/Myanmar,10,MMR,1999,NA,-1.54,Asia,9.76537003424505,NA,1.393
Burma/Myanmar,10,MMR,2000,-1.674,-1.54,Asia,11.204631521228,NA,1.375
Burma/Myanmar,10,MMR,2001,NA,-1.54,Asia,10.6239355190675,NA,1.355
Burma/Myanmar,10,MMR,2002,-1.41,-1.54,Asia,10.0670791860939,NA,1.352
Burma/Myanmar,10,MMR,2003,-1.154,-1.54,Asia,15.0232387091944,NA,1.363
Burma/Myanmar,10,MMR,2004,-0.985,-1.54,Asia,13.7273727345015,NA,1.371
Burma/Myanmar,10,MMR,2005,-0.899,-1.54,Asia,11.8630230388287,NA,1.378
Burma/Myanmar,10,MMR,2006,-0.85,-1.54,Asia,NA,NA,1.391
Burma/Myanmar,10,MMR,2007,-1.066,-1.54,Asia,NA,NA,1.413
Burma/Myanmar,10,MMR,2008,-1.092,-1.54,Asia,NA,NA,1.439
Burma/Myanmar,10,MMR,2009,-1.294,-1.54,Asia,NA,NA,1.467
Burma/Myanmar,10,MMR,2010,-1.286,-1.356,Asia,NA,NA,1.492
Burma/Myanmar,10,MMR,2011,-1.111,-1.356,Asia,NA,NA,1.516
Burma/Myanmar,10,MMR,2012,-0.944,-1.356,Asia,21.5121652722351,NA,1.541
Burma/Myanmar,10,MMR,2013,-1.14,-1.372,Asia,17.9269712103267,NA,1.559
Burma/Myanmar,10,MMR,2014,-1.088,-1.256,Asia,15.9377286687925,NA,1.569
Burma/Myanmar,10,MMR,2015,-1.165,-1.532,Asia,17.7681991075378,38.1,1.589
Burma/Myanmar,10,MMR,2016,-0.805,-1.51,Asia,17.4510860818144,NA,2.549
Burma/Myanmar,10,MMR,2017,-1.085,-1.637,Asia,17.5374446833123,30.7,3.593
Burma/Myanmar,10,MMR,2018,-1.269,-1.637,Asia,11.2202698398993,NA,1.846
Burma/Myanmar,10,MMR,2019,-1.328,-1.637,Asia,10.8103409686989,NA,1.316
Burma/Myanmar,10,MMR,2020,-1.512,-1.637,Asia,13.8142673894542,NA,4.961
Burma/Myanmar,10,MMR,2021,-2.066,-1.966,Asia,15.4559425971532,NA,12.62
Burma/Myanmar,10,MMR,2022,-2.212,-1.966,Asia,14.2360644262908,NA,9.622
Burma/Myanmar,10,MMR,2023,NA,-1.792,Asia,NA,NA,9.712
Russia,11,RUS,1990,NA,0.562,Eastern Europe,NA,NA,NA
Russia,11,RUS,1991,NA,0.653,Eastern Europe,NA,NA,13.032
Russia,11,RUS,1992,NA,1.122,Eastern Europe,NA,NA,12.905
Russia,11,RUS,1993,NA,1.122,Eastern Europe,NA,NA,13.655
Russia,11,RUS,1994,NA,1.122,Eastern Europe,NA,NA,16.282
Russia,11,RUS,1995,NA,1.122,Eastern Europe,NA,NA,18.741
Russia,11,RUS,1996,-1.178,1.122,Eastern Europe,NA,NA,19.32
Russia,11,RUS,1997,NA,1.122,Eastern Europe,NA,NA,23.528
Russia,11,RUS,1998,-1.09,1.122,Eastern Europe,6.90551700822641,NA,27.089
Russia,11,RUS,1999,NA,1.122,Eastern Europe,8.98860361074725,NA,23.913
Russia,11,RUS,2000,-1.399,1.122,Eastern Europe,10.819631406783,NA,20.678
Russia,11,RUS,2001,NA,0.925,Eastern Europe,11.3025343308096,NA,17.965
Russia,11,RUS,2002,-0.725,0.925,Eastern Europe,11.1384897329319,NA,15.538
Russia,11,RUS,2003,-1.193,0.925,Eastern Europe,11.2922569839353,NA,17.536
Russia,11,RUS,2004,-1.515,0.925,Eastern Europe,11.1703811360247,NA,17.212
Russia,11,RUS,2005,-1.268,0.925,Eastern Europe,11.3363178995535,NA,15.508
Russia,11,RUS,2006,-0.909,0.925,Eastern Europe,11.2065367056276,NA,16.393
Russia,11,RUS,2007,-0.863,0.925,Eastern Europe,9.78733898031898,NA,14.475
Russia,11,RUS,2008,-0.75,0.925,Eastern Europe,9.86315841595838,NA,14.095
Russia,11,RUS,2009,-0.97,0.925,Eastern Europe,10.1920224003286,NA,18.521
Russia,11,RUS,2010,-0.929,0.925,Eastern Europe,10.1222956275016,NA,17.163
Russia,11,RUS,2011,-0.998,0.925,Eastern Europe,10.3214635718714,NA,15.531
Russia,11,RUS,2012,-0.818,0.889,Eastern Europe,10.8415558713595,NA,14.952
Russia,11,RUS,2013,-0.736,0.642,Eastern Europe,11.1221783289798,NA,14.167
Russia,11,RUS,2014,-0.944,0.642,Eastern Europe,11.7721980267326,36.9,13.998
Russia,11,RUS,2015,-1.029,0.642,Eastern Europe,13.8107112237532,36.5,16.32
Russia,11,RUS,2016,-0.946,0.642,Eastern Europe,14.8283950033968,36.7,16.651
Russia,11,RUS,2017,-0.641,0.832,Eastern Europe,12.199182172143,35.5,16.405
Russia,11,RUS,2018,-0.541,0.901,Eastern Europe,11.4031604909062,35.3,16.981
Russia,11,RUS,2019,-0.557,0.901,Eastern Europe,11.3989991642989,35.7,15.142
Russia,11,RUS,2020,-0.684,0.901,Eastern Europe,10.5860676211559,33.7,16.912
Russia,11,RUS,2021,-0.645,0.651,Eastern Europe,10.2193356333216,35.1,16.141
Russia,11,RUS,2022,-0.919,0.211,Eastern Europe,10.3512677639227,NA,14.376
Russia,11,RUS,2023,NA,0.211,Eastern Europe,NA,NA,12.701
Albania,12,ALB,1990,NA,1.825,Eastern Europe,NA,NA,NA
Albania,12,ALB,1991,NA,1.825,Eastern Europe,NA,NA,16.127
Albania,12,ALB,1992,NA,1.825,Eastern Europe,NA,NA,47.049
Albania,12,ALB,1993,NA,1.825,Eastern Europe,NA,NA,39.759
Albania,12,ALB,1994,NA,1.825,Eastern Europe,NA,NA,32.977
Albania,12,ALB,1995,NA,1.825,Eastern Europe,NA,NA,23.242
Albania,12,ALB,1996,-0.337,1.825,Eastern Europe,NA,27,22.209
Albania,12,ALB,1997,NA,1.825,Eastern Europe,4.42469942524728,NA,26.901
Albania,12,ALB,1998,-0.544,1.825,Eastern Europe,3.58251376938142,NA,32.04
Albania,12,ALB,1999,NA,1.825,Eastern Europe,3.57882714586864,NA,33.38
Albania,12,ALB,2000,-0.54,1.89,Eastern Europe,3.84384065661926,NA,30.56
Albania,12,ALB,2001,NA,1.89,Eastern Europe,4.14741288966839,NA,29.894
Albania,12,ALB,2002,-0.298,1.89,Eastern Europe,4.26975280105134,31.7,28.808
Albania,12,ALB,2003,-0.31,1.89,Eastern Europe,4.61292952593064,NA,27.528
Albania,12,ALB,2004,-0.427,1.89,Eastern Europe,4.66321103763279,NA,26.601
Albania,12,ALB,2005,-0.505,1.89,Eastern Europe,4.73437520175261,30.6,26.224
Albania,12,ALB,2006,-0.508,1.89,Eastern Europe,5.42898862467715,NA,25.849
Albania,12,ALB,2007,-0.204,1.89,Eastern Europe,6.22608105672699,NA,26.61
Albania,12,ALB,2008,-0.031,1.89,Eastern Europe,6.25619786501779,30,26.555
Albania,12,ALB,2009,-0.045,1.89,Eastern Europe,4.64272721436367,NA,27.324
Albania,12,ALB,2010,-0.191,1.89,Eastern Europe,5.30374152460951,NA,30.869
Albania,12,ALB,2011,-0.282,1.89,Eastern Europe,5.28386450211732,NA,22.735
Albania,12,ALB,2012,-0.144,1.89,Eastern Europe,5.26790009594914,29,28.984
Albania,12,ALB,2013,0.092,1.89,Eastern Europe,4.82648553602103,NA,31.313
Albania,12,ALB,2014,0.486,1.89,Eastern Europe,4.24378498276555,34.6,39.759
Albania,12,ALB,2015,0.346,1.89,Eastern Europe,3.77889251316413,32.8,39.883
Albania,12,ALB,2016,0.345,1.89,Eastern Europe,3.78723434007733,33.7,36.159
Albania,12,ALB,2017,0.378,1.89,Eastern Europe,3.77625694092229,33.1,31.397
Albania,12,ALB,2018,0.371,1.89,Eastern Europe,4.02942680104453,30.1,28.32
Albania,12,ALB,2019,0.111,1.89,Eastern Europe,4.39337202960812,30.1,27.142
